datetime,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
2016-12-02 17:00:00,32946,52.0,63.0,21.0,101.0,1000.0,12.0,7.2,1022.9,-8.0,0.0,45.0,1.2,Shunyi
2016-12-02 18:00:00,32947,59.0,81.0,22.0,107.0,1100.0,2.0,4.9,1022.8,-7.0,0.0,45.0,1.0,Shunyi
2016-12-02 19:00:00,32948,76.0,116.0,32.0,109.0,1700.0,5.0,2.0,1023.3,-5.2,0.0,22.5,0.8,Shunyi
2016-12-02 20:00:00,32949,102.0,128.0,29.0,108.0,1900.0,5.0,1.0,1023.6,-4.4,0.0,,0.2,Shunyi
2016-12-02 21:00:00,32950,142.0,230.0,41.0,126.0,3700.0,9.0,1.1,1023.4,-5.8,0.0,22.5,1.1,Shunyi
2016-12-02 22:00:00,32951,188.0,210.0,48.0,109.0,3800.0,13.0,0.7,1023.0,-5.8,0.0,22.5,1.6,Shunyi
2016-12-02 23:00:00,32952,185.0,185.0,31.0,90.0,3200.0,8.0,0.1,1022.6,-5.7,0.0,45.0,1.2,Shunyi
2016-12-03 00:00:00,32953,145.0,145.0,25.0,79.0,3200.0,6.0,-0.6,1022.1,-6.0,0.0,22.5,1.1,Shunyi
2016-12-03 01:00:00,32954,127.0,127.0,21.0,75.0,3000.0,3.0,-1.1,1021.6,-6.3,0.0,337.5,0.6,Shunyi
2016-12-03 02:00:00,32955,116.0,116.0,15.0,67.0,2600.0,2.0,-1.5,1021.4,-5.2,0.0,22.5,1.0,Shunyi
2016-12-03 03:00:00,32956,96.0,96.0,13.0,66.0,2200.0,2.0,-2.0,1021.1,-5.3,0.0,22.5,0.8,Shunyi
2016-12-03 04:00:00,32957,94.0,94.0,16.0,66.0,2700.0,,-1.4,1020.6,-5.4,0.0,45.0,0.9,Shunyi
2016-12-03 05:00:00,32958,72.0,72.0,12.0,57.0,1700.0,2.0,-1.7,1020.2,-5.4,0.0,22.5,1.1,Shunyi
2016-12-03 06:00:00,32959,63.0,63.0,10.0,57.0,1600.0,2.0,-1.4,1019.9,-5.3,0.0,22.5,0.8,Shunyi
2016-12-03 07:00:00,32960,58.0,58.0,10.0,57.0,1700.0,2.0,-1.7,1020.2,-5.6,0.0,337.5,0.4,Shunyi
2016-12-03 08:00:00,32961,56.0,56.0,10.0,55.0,1700.0,2.0,-1.4,1020.0,-5.3,0.0,22.5,1.4,Shunyi
2016-12-03 09:00:00,32962,54.0,54.0,13.0,52.0,1800.0,3.0,-0.2,1020.3,-5.0,0.0,0.0,1.0,Shunyi
2016-12-03 10:00:00,32963,58.0,73.0,16.0,51.0,1700.0,6.0,1.1,1020.1,-4.6,0.0,22.5,1.2,Shunyi
2016-12-03 11:00:00,32964,64.0,74.0,22.0,50.0,1400.0,11.0,4.1,1019.1,-4.1,0.0,90.0,0.5,Shunyi
2016-12-03 12:00:00,32965,93.0,118.0,39.0,71.0,1800.0,16.0,5.6,1017.8,-4.0,0.0,180.0,0.8,Shunyi
2016-12-03 13:00:00,32966,156.0,203.0,62.0,96.0,2300.0,24.0,6.6,1016.6,-4.2,0.0,67.5,1.0,Shunyi
2016-12-03 14:00:00,32967,215.0,241.0,68.0,106.0,2500.0,27.0,7.4,1015.4,-3.8,0.0,135.0,1.1,Shunyi
2016-12-03 15:00:00,32968,245.0,256.0,61.0,114.0,2600.0,25.0,7.7,1015.2,-3.2,0.0,202.5,0.9,Shunyi
2016-12-03 16:00:00,32969,260.0,279.0,52.0,137.0,2800.0,13.0,6.7,1014.7,-2.7,0.0,157.5,1.2,Shunyi
2016-12-03 17:00:00,32970,308.0,376.0,47.0,164.0,3600.0,5.0,5.1,1014.8,-1.8,0.0,135.0,1.0,Shunyi
2016-12-03 18:00:00,32971,372.0,434.0,46.0,168.0,4200.0,6.0,3.8,1015.5,-1.4,0.0,180.0,1.0,Shunyi
2016-12-03 19:00:00,32972,403.0,478.0,42.0,167.0,4600.0,7.0,3.1,1015.5,-1.5,0.0,157.5,0.6,Shunyi
2016-12-03 20:00:00,32973,457.0,500.0,29.0,170.0,6000.0,10.0,2.2,1015.0,-0.6,0.0,135.0,1.0,Shunyi
2016-12-03 21:00:00,32974,519.0,581.0,24.0,172.0,6000.0,8.0,2.1,1014.7,-0.2,0.0,337.5,0.3,Shunyi
2016-12-03 22:00:00,32975,537.0,605.0,23.0,176.0,6400.0,8.0,2.1,1014.4,0.0,0.0,22.5,1.1,Shunyi
2016-12-03 23:00:00,32976,545.0,590.0,18.0,168.0,6000.0,6.0,1.4,1014.5,-0.5,0.0,0.0,0.6,Shunyi
2016-12-04 00:00:00,32977,521.0,543.0,14.0,149.0,6000.0,5.0,0.4,1014.2,-1.4,0.0,45.0,0.0,Shunyi
2016-12-04 01:00:00,32978,495.0,509.0,12.0,141.0,6100.0,5.0,0.0,1013.9,-1.1,0.0,45.0,1.0,Shunyi
2016-12-04 02:00:00,32979,455.0,461.0,13.0,138.0,6000.0,4.0,-0.7,1013.9,-1.8,0.0,,0.2,Shunyi
2016-12-04 03:00:00,32980,409.0,440.0,13.0,126.0,6700.0,5.0,-0.9,1013.6,-2.2,0.0,0.0,0.9,Shunyi
2016-12-04 04:00:00,32981,394.0,394.0,14.0,110.0,5200.0,2.0,-0.6,1013.1,-2.2,0.0,337.5,1.4,Shunyi
2016-12-04 05:00:00,32982,319.0,319.0,16.0,93.0,3800.0,2.0,-1.1,1013.1,-3.6,0.0,315.0,1.5,Shunyi
2016-12-04 06:00:00,32983,257.0,257.0,20.0,87.0,3100.0,2.0,-0.3,1013.0,-3.5,0.0,0.0,1.0,Shunyi
2016-12-04 07:00:00,32984,223.0,223.0,19.0,82.0,3100.0,2.0,0.4,1012.8,-3.5,0.0,0.0,1.5,Shunyi
2016-12-04 08:00:00,32985,216.0,216.0,20.0,75.0,2900.0,2.0,0.4,1013.4,-3.5,0.0,337.5,1.5,Shunyi
2016-12-04 09:00:00,32986,207.0,207.0,27.0,71.0,2900.0,5.0,1.4,1013.4,-3.5,0.0,22.5,1.6,Shunyi
2016-12-04 10:00:00,32987,209.0,209.0,34.0,73.0,3000.0,10.0,3.7,1013.6,-2.5,0.0,0.0,1.2,Shunyi
2016-12-04 11:00:00,32988,206.0,206.0,34.0,72.0,2500.0,15.0,5.2,1013.3,-2.6,0.0,0.0,1.3,Shunyi
2016-12-04 12:00:00,32989,182.0,182.0,33.0,76.0,2300.0,15.0,6.0,1012.7,-3.1,0.0,337.5,1.8,Shunyi
2016-12-04 13:00:00,32990,179.0,179.0,31.0,71.0,2000.0,20.0,7.0,1012.1,-3.3,0.0,22.5,0.9,Shunyi
2016-12-04 14:00:00,32991,153.0,153.0,29.0,62.0,1700.0,26.0,8.2,1011.5,-3.0,0.0,45.0,1.2,Shunyi
2016-12-04 15:00:00,32992,125.0,125.0,26.0,47.0,1300.0,42.0,9.3,1011.7,-4.0,0.0,0.0,1.0,Shunyi
2016-12-04 16:00:00,32993,90.0,90.0,18.0,35.0,900.0,51.0,8.3,1012.2,-3.9,0.0,292.5,0.9,Shunyi
2016-12-04 17:00:00,32994,69.0,72.0,16.0,51.0,900.0,35.0,5.1,1012.8,-3.7,0.0,22.5,0.4,Shunyi
2016-12-04 18:00:00,32995,97.0,174.0,22.0,106.0,2300.0,5.0,6.1,1014.1,-2.8,0.0,157.5,1.3,Shunyi
2016-12-04 19:00:00,32996,228.0,288.0,32.0,115.0,3200.0,8.0,4.0,1015.0,-2.6,0.0,202.5,0.6,Shunyi
2016-12-04 20:00:00,32997,286.0,314.0,32.0,127.0,3900.0,5.0,1.4,1015.8,-2.7,0.0,,0.0,Shunyi
2016-12-04 21:00:00,32998,312.0,336.0,30.0,122.0,4000.0,4.0,0.4,1016.3,-2.5,0.0,,0.1,Shunyi
2016-12-04 22:00:00,32999,313.0,332.0,25.0,121.0,4900.0,6.0,0.0,1016.4,-2.5,0.0,22.5,1.0,Shunyi
2016-12-04 23:00:00,33000,323.0,336.0,29.0,114.0,5500.0,7.0,-0.1,1017.0,-3.3,0.0,292.5,0.7,Shunyi
2016-12-05 00:00:00,33001,337.0,337.0,27.0,110.0,6400.0,7.0,-1.0,1017.1,-3.5,0.0,,0.1,Shunyi
2016-12-05 01:00:00,33002,329.0,329.0,22.0,107.0,5900.0,6.0,-1.1,1017.4,-3.5,0.0,270.0,0.3,Shunyi
2016-12-05 02:00:00,33003,291.0,291.0,30.0,100.0,4400.0,3.0,-0.2,1017.8,-2.6,0.0,180.0,0.5,Shunyi
2016-12-05 03:00:00,33004,171.0,171.0,32.0,86.0,2000.0,2.0,-0.7,1018.2,-2.8,0.0,180.0,0.6,Shunyi
2016-12-05 04:00:00,33005,116.0,116.0,27.0,93.0,2600.0,,-0.3,1018.6,-2.2,0.0,292.5,0.8,Shunyi
2016-12-05 05:00:00,33006,161.0,180.0,15.0,83.0,4400.0,3.0,0.3,1019.6,-2.6,0.0,22.5,1.4,Shunyi
2016-12-05 06:00:00,33007,209.0,209.0,16.0,80.0,4600.0,3.0,1.7,1020.5,-2.8,0.0,337.5,0.9,Shunyi
2016-12-05 07:00:00,33008,190.0,190.0,19.0,70.0,3500.0,2.0,2.9,1021.9,-1.8,0.0,337.5,1.8,Shunyi
2016-12-05 08:00:00,33009,128.0,128.0,15.0,60.0,2400.0,2.0,1.2,1023.9,-1.4,0.0,292.5,0.4,Shunyi
2016-12-05 09:00:00,33010,82.0,82.0,18.0,36.0,1100.0,18.0,1.7,1025.5,-1.7,0.0,337.5,1.7,Shunyi
2016-12-05 10:00:00,33011,48.0,48.0,29.0,36.0,1100.0,27.0,3.4,1026.7,-12.2,0.0,315.0,5.5,Shunyi
2016-12-05 11:00:00,33012,31.0,31.0,5.0,9.0,200.0,65.0,4.1,1026.9,-17.5,0.0,315.0,6.5,Shunyi
2016-12-05 12:00:00,33013,3.0,10.0,2.0,7.0,200.0,68.0,5.0,1026.8,-21.2,0.0,315.0,6.7,Shunyi
2016-12-05 13:00:00,33014,6.0,25.0,2.0,5.0,200.0,71.0,5.7,1026.5,-19.8,0.0,337.5,5.8,Shunyi
2016-12-05 14:00:00,33015,3.0,62.0,2.0,6.0,100.0,73.0,5.9,1026.8,-20.5,0.0,337.5,4.9,Shunyi
2016-12-05 15:00:00,33016,3.0,6.0,2.0,7.0,100.0,74.0,5.5,1026.9,-20.8,0.0,315.0,5.2,Shunyi
2016-12-05 16:00:00,33017,3.0,6.0,2.0,10.0,100.0,70.0,4.8,1027.4,-19.7,0.0,315.0,4.6,Shunyi
2016-12-05 17:00:00,33018,6.0,6.0,2.0,19.0,200.0,60.0,3.5,1027.7,-19.3,0.0,315.0,3.1,Shunyi
2016-12-05 18:00:00,33019,3.0,6.0,4.0,36.0,,43.0,2.6,1027.8,-19.4,0.0,0.0,1.6,Shunyi
2016-12-05 19:00:00,33020,3.0,6.0,3.0,25.0,300.0,55.0,1.0,1027.8,-17.9,0.0,22.5,1.8,Shunyi
2016-12-05 20:00:00,33021,10.0,10.0,11.0,46.0,500.0,35.0,-0.3,1027.9,-16.6,0.0,315.0,1.4,Shunyi
2016-12-05 21:00:00,33022,18.0,18.0,9.0,42.0,500.0,38.0,-1.4,1027.9,-14.9,0.0,337.5,0.4,Shunyi
2016-12-05 22:00:00,33023,13.0,13.0,12.0,66.0,700.0,14.0,-2.4,1027.6,-14.2,0.0,180.0,1.1,Shunyi
2016-12-05 23:00:00,33024,33.0,37.0,22.0,80.0,1500.0,4.0,-2.8,1027.3,-13.7,0.0,337.5,0.5,Shunyi
2016-12-06 00:00:00,33025,34.0,44.0,13.0,73.0,1200.0,3.0,-3.7,1027.2,-12.9,0.0,315.0,0.4,Shunyi
2016-12-06 01:00:00,33026,34.0,51.0,17.0,82.0,1900.0,4.0,-4.1,1026.7,-11.8,0.0,,0.1,Shunyi
2016-12-06 02:00:00,33027,58.0,65.0,19.0,77.0,3000.0,6.0,-4.0,1026.3,-12.0,0.0,22.5,1.5,Shunyi
2016-12-06 03:00:00,33028,61.0,61.0,23.0,80.0,2600.0,6.0,-4.4,1025.7,-11.4,0.0,22.5,0.9,Shunyi
2016-12-06 04:00:00,33029,78.0,84.0,22.0,75.0,3700.0,,-4.0,1024.5,-12.4,0.0,22.5,1.9,Shunyi
2016-12-06 05:00:00,33030,101.0,105.0,26.0,71.0,4600.0,7.0,-5.0,1023.4,-12.7,0.0,22.5,1.8,Shunyi
2016-12-06 06:00:00,33031,87.0,87.0,10.0,60.0,2900.0,3.0,-5.3,1022.2,-12.7,0.0,22.5,0.8,Shunyi
2016-12-06 07:00:00,33032,46.0,46.0,6.0,56.0,2700.0,2.0,-5.3,1021.6,-11.4,0.0,90.0,0.4,Shunyi
2016-12-06 08:00:00,33033,42.0,42.0,7.0,56.0,2300.0,2.0,-4.6,1021.2,-10.2,0.0,22.5,0.3,Shunyi
2016-12-06 09:00:00,33034,38.0,44.0,8.0,54.0,2100.0,5.0,-3.9,1021.2,-11.9,0.0,22.5,1.3,Shunyi
2016-12-06 10:00:00,33035,44.0,52.0,10.0,51.0,1900.0,8.0,-2.2,1021.0,-12.0,0.0,22.5,1.7,Shunyi
2016-12-06 11:00:00,33036,45.0,52.0,20.0,51.0,1500.0,20.0,0.9,1019.4,-11.8,0.0,45.0,0.8,Shunyi
2016-12-06 12:00:00,33037,58.0,73.0,27.0,62.0,1700.0,25.0,3.2,1017.6,-12.3,0.0,225.0,0.6,Shunyi
2016-12-06 13:00:00,33038,78.0,79.0,29.0,64.0,1600.0,37.0,3.7,1016.2,-15.1,0.0,90.0,1.1,Shunyi
2016-12-06 14:00:00,33039,72.0,76.0,27.0,67.0,1500.0,40.0,5.0,1015.5,-13.9,0.0,157.5,1.5,Shunyi
2016-12-06 15:00:00,33040,87.0,116.0,28.0,99.0,1900.0,23.0,5.5,1014.9,-13.5,0.0,180.0,1.5,Shunyi
2016-12-06 16:00:00,33041,102.0,124.0,28.0,126.0,2100.0,10.0,4.9,1014.8,-11.7,0.0,157.5,1.2,Shunyi
2016-12-06 17:00:00,33042,109.0,161.0,28.0,141.0,2500.0,5.0,3.2,1015.0,-10.8,0.0,22.5,0.8,Shunyi
2016-12-06 18:00:00,33043,121.0,166.0,29.0,131.0,2400.0,6.0,2.1,1015.9,-10.8,0.0,45.0,1.7,Shunyi
2016-12-06 19:00:00,33044,143.0,190.0,40.0,129.0,2900.0,9.0,0.7,1016.7,-10.2,0.0,67.5,1.1,Shunyi
2016-12-06 20:00:00,33045,175.0,223.0,59.0,135.0,3600.0,13.0,-0.8,1017.0,-9.0,0.0,292.5,0.5,Shunyi
2016-12-06 21:00:00,33046,192.0,216.0,36.0,122.0,3200.0,8.0,-0.5,1017.2,-8.2,0.0,22.5,0.6,Shunyi
2016-12-06 22:00:00,33047,178.0,215.0,44.0,123.0,3700.0,9.0,-1.0,1017.3,-10.4,0.0,292.5,1.1,Shunyi
2016-12-06 23:00:00,33048,188.0,252.0,38.0,118.0,5600.0,12.0,-1.7,1017.6,-9.3,0.0,45.0,1.0,Shunyi
2016-12-07 00:00:00,33049,207.0,207.0,37.0,100.0,4100.0,7.0,-2.1,1018.2,-9.9,0.0,292.5,0.4,Shunyi
2016-12-07 01:00:00,33050,151.0,151.0,30.0,86.0,3300.0,5.0,-1.8,1018.1,-9.0,0.0,45.0,1.0,Shunyi
2016-12-07 02:00:00,33051,110.0,110.0,26.0,75.0,2300.0,2.0,-0.9,1018.5,-9.8,0.0,45.0,1.0,Shunyi
2016-12-07 03:00:00,33052,63.0,63.0,27.0,68.0,1500.0,2.0,-0.2,1018.9,-8.9,0.0,22.5,1.8,Shunyi
2016-12-07 04:00:00,33053,48.0,48.0,16.0,61.0,1200.0,,-0.6,1019.1,-8.8,0.0,315.0,1.8,Shunyi
2016-12-07 05:00:00,33054,45.0,49.0,14.0,59.0,1500.0,2.0,-2.6,1019.6,-7.9,0.0,315.0,0.7,Shunyi
2016-12-07 06:00:00,33055,50.0,58.0,16.0,61.0,1800.0,2.0,-2.9,1020.4,-9.0,0.0,22.5,0.5,Shunyi
2016-12-07 07:00:00,33056,52.0,65.0,16.0,61.0,2000.0,2.0,-2.4,1021.3,-8.3,0.0,270.0,0.4,Shunyi
2016-12-07 08:00:00,33057,52.0,57.0,18.0,60.0,1700.0,2.0,-1.7,1022.2,-7.6,0.0,45.0,1.2,Shunyi
2016-12-07 09:00:00,33058,55.0,91.0,29.0,69.0,3200.0,4.0,0.8,1023.2,-6.5,0.0,67.5,1.1,Shunyi
2016-12-07 10:00:00,33059,116.0,182.0,34.0,83.0,3700.0,6.0,2.5,1023.8,-6.4,0.0,135.0,2.2,Shunyi
2016-12-07 11:00:00,33060,142.0,203.0,45.0,77.0,2700.0,13.0,4.5,1023.3,-5.3,0.0,157.5,2.3,Shunyi
2016-12-07 12:00:00,33061,132.0,169.0,42.0,77.0,2300.0,19.0,5.5,1022.0,-5.2,0.0,135.0,2.1,Shunyi
2016-12-07 13:00:00,33062,133.0,160.0,38.0,69.0,1800.0,28.0,7.2,1021.3,-5.2,0.0,202.5,1.8,Shunyi
2016-12-07 14:00:00,33063,127.0,159.0,38.0,76.0,1900.0,37.0,7.3,1020.3,-5.1,0.0,135.0,2.3,Shunyi
2016-12-07 15:00:00,33064,139.0,166.0,35.0,80.0,1800.0,34.0,8.0,1020.0,-5.8,0.0,202.5,1.9,Shunyi
2016-12-07 16:00:00,33065,114.0,124.0,27.0,81.0,1400.0,26.0,7.3,1020.0,-5.4,0.0,180.0,2.0,Shunyi
2016-12-07 17:00:00,33066,102.0,133.0,24.0,100.0,1600.0,7.0,5.6,1019.6,-4.8,0.0,225.0,2.3,Shunyi
2016-12-07 18:00:00,33067,113.0,158.0,26.0,113.0,2300.0,2.0,4.3,1019.2,-3.7,0.0,67.5,0.8,Shunyi
2016-12-07 19:00:00,33068,129.0,175.0,23.0,106.0,2700.0,5.0,2.5,1019.1,-4.1,0.0,45.0,1.2,Shunyi
2016-12-07 20:00:00,33069,168.0,242.0,36.0,118.0,4000.0,8.0,1.6,1018.9,-4.1,0.0,90.0,0.3,Shunyi
2016-12-07 21:00:00,33070,186.0,220.0,25.0,102.0,3100.0,5.0,0.9,1018.3,-3.4,0.0,112.5,0.9,Shunyi
2016-12-07 22:00:00,33071,162.0,196.0,27.0,94.0,2900.0,5.0,0.9,1017.7,-3.6,0.0,112.5,0.8,Shunyi
2016-12-07 23:00:00,33072,163.0,191.0,24.0,88.0,2900.0,5.0,0.8,1017.1,-3.9,0.0,112.5,1.1,Shunyi
2016-12-08 00:00:00,33073,164.0,195.0,23.0,80.0,2800.0,5.0,1.3,1015.8,-3.8,0.0,135.0,1.5,Shunyi
2016-12-08 01:00:00,33074,154.0,184.0,21.0,76.0,2600.0,3.0,0.7,1015.3,-3.2,0.0,67.5,0.9,Shunyi
2016-12-08 02:00:00,33075,140.0,171.0,23.0,74.0,2500.0,2.0,1.4,1014.8,-2.2,0.0,135.0,1.1,Shunyi
2016-12-08 03:00:00,33076,135.0,169.0,22.0,73.0,2600.0,2.0,1.2,1014.2,-1.9,0.0,45.0,1.0,Shunyi
2016-12-08 04:00:00,33077,132.0,158.0,21.0,72.0,2600.0,2.0,1.5,1013.2,-1.1,0.0,112.5,1.0,Shunyi
2016-12-08 05:00:00,33078,130.0,153.0,17.0,68.0,2600.0,2.0,0.8,1012.1,-1.3,0.0,67.5,1.1,Shunyi
2016-12-08 06:00:00,33079,125.0,137.0,16.0,70.0,2400.0,2.0,-0.3,1011.6,-2.0,0.0,270.0,0.7,Shunyi
2016-12-08 07:00:00,33080,119.0,134.0,14.0,70.0,2200.0,2.0,-1.2,1012.0,-2.6,0.0,292.5,1.4,Shunyi
2016-12-08 08:00:00,33081,126.0,156.0,13.0,72.0,3600.0,3.0,-1.5,1012.4,-2.8,0.0,292.5,1.0,Shunyi
2016-12-08 09:00:00,33082,152.0,196.0,17.0,82.0,3900.0,5.0,0.0,1012.7,-2.2,0.0,0.0,0.7,Shunyi
2016-12-08 10:00:00,33083,186.0,214.0,32.0,89.0,3300.0,8.0,2.5,1012.8,-2.8,0.0,292.5,1.5,Shunyi
2016-12-08 11:00:00,33084,192.0,219.0,39.0,95.0,3000.0,12.0,6.5,1012.7,-6.8,0.0,315.0,3.7,Shunyi
2016-12-08 12:00:00,33085,150.0,150.0,13.0,29.0,800.0,61.0,8.0,1012.8,-14.3,0.0,337.5,6.2,Shunyi
2016-12-08 13:00:00,33086,19.0,35.0,2.0,6.0,200.0,77.0,8.0,1013.0,-13.6,0.0,337.5,5.0,Shunyi
2016-12-08 14:00:00,33087,3.0,31.0,2.0,6.0,200.0,77.0,7.8,1013.4,-13.8,0.0,315.0,6.3,Shunyi
2016-12-08 15:00:00,33088,3.0,21.0,2.0,7.0,200.0,77.0,7.7,1014.1,-13.9,0.0,337.5,6.1,Shunyi
2016-12-08 16:00:00,33089,6.0,11.0,2.0,8.0,200.0,77.0,7.2,1015.1,-14.3,0.0,337.5,4.5,Shunyi
2016-12-08 17:00:00,33090,8.0,8.0,2.0,14.0,200.0,72.0,6.0,1015.8,-14.7,0.0,315.0,4.3,Shunyi
2016-12-08 18:00:00,33091,12.0,12.0,2.0,17.0,300.0,70.0,4.9,1017.0,-15.1,0.0,337.5,2.7,Shunyi
2016-12-08 19:00:00,33092,8.0,12.0,2.0,10.0,200.0,76.0,4.3,1017.8,-15.1,0.0,337.5,4.1,Shunyi
2016-12-08 20:00:00,33093,3.0,11.0,2.0,11.0,200.0,74.0,3.5,1019.6,-14.7,0.0,0.0,1.7,Shunyi
2016-12-08 21:00:00,33094,9.0,9.0,3.0,15.0,300.0,67.0,2.9,1020.6,-14.8,0.0,315.0,2.6,Shunyi
2016-12-08 22:00:00,33095,10.0,11.0,3.0,15.0,300.0,65.0,2.3,1021.7,-14.0,0.0,0.0,1.8,Shunyi
2016-12-08 23:00:00,33096,7.0,7.0,3.0,14.0,300.0,65.0,1.1,1022.1,-13.4,0.0,22.5,1.5,Shunyi
2016-12-09 00:00:00,33097,8.0,8.0,4.0,23.0,400.0,55.0,0.2,1022.8,-13.1,0.0,45.0,1.3,Shunyi
2016-12-09 01:00:00,33098,8.0,8.0,4.0,23.0,400.0,52.0,-0.9,1022.6,-12.5,0.0,315.0,1.1,Shunyi
2016-12-09 02:00:00,33099,16.0,16.0,9.0,37.0,900.0,38.0,-2.4,1023.2,-10.9,0.0,0.0,0.6,Shunyi
2016-12-09 03:00:00,33100,22.0,22.0,8.0,28.0,600.0,45.0,-2.7,1023.9,-11.7,0.0,337.5,0.7,Shunyi
2016-12-09 04:00:00,33101,16.0,16.0,6.0,27.0,500.0,,-1.4,1024.3,-12.1,0.0,337.5,1.3,Shunyi
2016-12-09 05:00:00,33102,13.0,13.0,7.0,39.0,600.0,30.0,-1.8,1024.5,-12.5,0.0,292.5,1.6,Shunyi
2016-12-09 06:00:00,33103,10.0,11.0,8.0,45.0,700.0,27.0,-1.6,1024.9,-11.7,0.0,0.0,1.3,Shunyi
2016-12-09 07:00:00,33104,14.0,14.0,8.0,49.0,800.0,22.0,-1.5,1025.2,-12.2,0.0,22.5,1.1,Shunyi
2016-12-09 08:00:00,33105,13.0,15.0,7.0,36.0,800.0,30.0,-1.4,1025.7,-10.8,0.0,22.5,1.3,Shunyi
2016-12-09 09:00:00,33106,12.0,12.0,8.0,21.0,500.0,46.0,0.2,1026.4,-10.6,0.0,22.5,1.4,Shunyi
2016-12-09 10:00:00,33107,7.0,12.0,7.0,17.0,500.0,52.0,1.7,1026.6,-11.8,0.0,22.5,2.8,Shunyi
2016-12-09 11:00:00,33108,8.0,8.0,4.0,7.0,300.0,66.0,2.7,1026.1,-13.2,0.0,22.5,2.2,Shunyi
2016-12-09 12:00:00,33109,6.0,6.0,3.0,5.0,300.0,71.0,3.4,1025.4,-13.9,0.0,45.0,2.4,Shunyi
2016-12-09 13:00:00,33110,3.0,6.0,3.0,6.0,200.0,73.0,3.7,1024.7,-16.1,0.0,45.0,2.5,Shunyi
2016-12-09 14:00:00,33111,5.0,6.0,3.0,7.0,200.0,71.0,4.6,1024.3,-14.3,0.0,90.0,1.3,Shunyi
2016-12-09 15:00:00,33112,7.0,7.0,3.0,8.0,200.0,71.0,4.3,1024.3,-15.1,0.0,315.0,0.7,Shunyi
2016-12-09 16:00:00,33113,9.0,9.0,3.0,10.0,200.0,69.0,4.0,1024.6,-14.8,0.0,45.0,1.3,Shunyi
2016-12-09 17:00:00,33114,9.0,9.0,3.0,16.0,200.0,64.0,2.7,1025.0,-14.0,0.0,22.5,0.8,Shunyi
2016-12-09 18:00:00,33115,11.0,17.0,8.0,51.0,500.0,31.0,1.0,1025.3,-11.4,0.0,45.0,0.8,Shunyi
2016-12-09 19:00:00,33116,23.0,67.0,20.0,92.0,1300.0,5.0,-0.5,1025.8,-11.9,0.0,67.5,0.5,Shunyi
2016-12-09 20:00:00,33117,56.0,112.0,31.0,92.0,1900.0,6.0,-1.8,1026.2,-10.4,0.0,270.0,0.6,Shunyi
2016-12-09 21:00:00,33118,75.0,134.0,37.0,94.0,2500.0,6.0,-2.5,1026.3,-8.6,0.0,112.5,0.3,Shunyi
2016-12-09 22:00:00,33119,106.0,166.0,46.0,98.0,3300.0,8.0,-3.2,1026.6,-8.7,0.0,90.0,0.6,Shunyi
2016-12-09 23:00:00,33120,114.0,130.0,34.0,87.0,2600.0,6.0,-2.5,1026.7,-10.3,0.0,22.5,1.0,Shunyi
2016-12-10 00:00:00,33121,84.0,93.0,27.0,78.0,2100.0,5.0,-3.4,1026.9,-10.5,0.0,0.0,0.6,Shunyi
2016-12-10 01:00:00,33122,65.0,74.0,18.0,71.0,1900.0,3.0,-3.4,1026.7,-10.3,0.0,45.0,1.1,Shunyi
2016-12-10 02:00:00,33123,51.0,51.0,12.0,63.0,1500.0,2.0,-3.3,1026.9,-10.8,0.0,22.5,1.7,Shunyi
2016-12-10 03:00:00,33124,39.0,39.0,12.0,60.0,1100.0,2.0,-3.6,1026.6,-11.1,0.0,22.5,1.4,Shunyi
2016-12-10 04:00:00,33125,27.0,27.0,10.0,52.0,800.0,,-4.0,1026.4,-11.3,0.0,22.5,1.6,Shunyi
2016-12-10 05:00:00,33126,18.0,18.0,8.0,44.0,700.0,14.0,-4.5,1026.2,-11.3,0.0,0.0,1.6,Shunyi
2016-12-10 06:00:00,33127,14.0,14.0,13.0,39.0,600.0,22.0,-4.5,1026.2,-11.3,0.0,0.0,1.5,Shunyi
2016-12-10 07:00:00,33128,10.0,11.0,11.0,42.0,700.0,19.0,-5.2,1026.7,-12.0,0.0,22.5,1.4,Shunyi
2016-12-10 08:00:00,33129,10.0,13.0,12.0,35.0,600.0,25.0,-4.7,1026.9,-11.7,0.0,22.5,1.8,Shunyi
2016-12-10 09:00:00,33130,11.0,15.0,12.0,27.0,600.0,34.0,-2.7,1027.2,-12.2,0.0,22.5,1.7,Shunyi
2016-12-10 10:00:00,33131,12.0,18.0,11.0,20.0,600.0,43.0,-0.1,1027.6,-12.7,0.0,22.5,2.5,Shunyi
2016-12-10 11:00:00,33132,16.0,19.0,6.0,21.0,600.0,48.0,1.6,1027.2,-12.2,0.0,0.0,1.0,Shunyi
2016-12-10 12:00:00,33133,18.0,18.0,4.0,15.0,500.0,58.0,3.3,1026.4,-13.1,0.0,0.0,1.3,Shunyi
2016-12-10 13:00:00,33134,16.0,16.0,2.0,8.0,300.0,69.0,4.3,1025.5,-15.6,0.0,22.5,1.1,Shunyi
2016-12-10 14:00:00,33135,8.0,8.0,2.0,9.0,300.0,72.0,5.5,1024.7,-16.4,0.0,180.0,1.2,Shunyi
2016-12-10 15:00:00,33136,5.0,6.0,2.0,7.0,200.0,78.0,5.6,1024.1,-16.3,0.0,247.5,1.6,Shunyi
